timestamp,open,high,low,close,volume
2024-12-09 07:02:00,7.378,7.384,7.37,7.376,47157.3
2024-12-09 07:03:00,7.377,7.386,7.366,7.38,97810.0
2024-12-09 07:04:00,7.38,7.393,7.37,7.372,35350.0
2024-12-09 07:05:00,7.372,7.374,7.336,7.351,220498.5
2024-12-09 07:06:00,7.352,7.379,7.348,7.365,96751.2
2024-12-09 07:07:00,7.364,7.364,7.348,7.353,35255.4
2024-12-09 07:08:00,7.353,7.354,7.314,7.331,321343.6
2024-12-09 07:09:00,7.331,7.343,7.323,7.326,72958.1
2024-12-09 07:10:00,7.328,7.33,7.292,7.309,256917.5
2024-12-09 07:11:00,7.309,7.325,7.305,7.316,98823.8
2024-12-09 07:12:00,7.316,7.316,7.265,7.272,415143.1
2024-12-09 07:13:00,7.271,7.282,7.249,7.268,365327.2
2024-12-09 07:14:00,7.268,7.296,7.26,7.293,171144.5
2024-12-09 07:15:00,7.292,7.313,7.292,7.294,81930.5
2024-12-09 07:16:00,7.295,7.295,7.273,7.282,108178.8
2024-12-09 07:17:00,7.281,7.295,7.274,7.274,95041.3
2024-12-09 07:18:00,7.274,7.285,7.265,7.266,85622.7
2024-12-09 07:19:00,7.267,7.278,7.247,7.259,177085.9
2024-12-09 07:20:00,7.259,7.273,7.25,7.25,144634.0
2024-12-09 07:21:00,7.251,7.287,7.25,7.283,74961.3
2024-12-09 07:22:00,7.284,7.286,7.269,7.271,49038.8
2024-12-09 07:23:00,7.271,7.291,7.257,7.286,72006.0
2024-12-09 07:24:00,7.288,7.319,7.278,7.316,89216.6
2024-12-09 07:25:00,7.316,7.326,7.312,7.323,83861.5
2024-12-09 07:26:00,7.323,7.326,7.306,7.307,47557.4
2024-12-09 07:27:00,7.307,7.313,7.297,7.298,49455.6
2024-12-09 07:28:00,7.298,7.298,7.266,7.281,82466.5
2024-12-09 07:29:00,7.28,7.291,7.271,7.286,49067.1
2024-12-09 07:30:00,7.286,7.298,7.277,7.29,48243.4
2024-12-09 07:31:00,7.288,7.291,7.276,7.288,30444.3
2024-12-09 07:32:00,7.289,7.3,7.286,7.288,56743.2
2024-12-09 07:33:00,7.288,7.291,7.265,7.265,56652.8
2024-12-09 07:34:00,7.267,7.309,7.265,7.307,60707.5
2024-12-09 07:35:00,7.307,7.309,7.289,7.307,56328.7
2024-12-09 07:36:00,7.306,7.342,7.299,7.342,42226.7
2024-12-09 07:37:00,7.342,7.347,7.33,7.336,61449.9
2024-12-09 07:38:00,7.336,7.349,7.331,7.346,57432.7
2024-12-09 07:39:00,7.347,7.355,7.34,7.348,29840.1
2024-12-09 07:40:00,7.348,7.351,7.341,7.347,34904.6
2024-12-09 07:41:00,7.347,7.365,7.347,7.355,44133.3
2024-12-09 07:42:00,7.357,7.371,7.354,7.356,52002.0
2024-12-09 07:43:00,7.357,7.372,7.357,7.368,52346.9
2024-12-09 07:44:00,7.367,7.379,7.365,7.374,58286.7
2024-12-09 07:45:00,7.375,7.383,7.358,7.36,56493.4
2024-12-09 07:46:00,7.361,7.376,7.361,7.37,36346.7
2024-12-09 07:47:00,7.371,7.381,7.367,7.381,28814.4
2024-12-09 07:48:00,7.381,7.394,7.378,7.393,31194.2
2024-12-09 07:49:00,7.393,7.399,7.39,7.394,36314.2
2024-12-09 07:50:00,7.394,7.397,7.387,7.392,38844.9
2024-12-09 07:51:00,7.391,7.398,7.38,7.397,70627.7
2024-12-09 07:52:00,7.397,7.403,7.392,7.395,47523.3
2024-12-09 07:53:00,7.395,7.398,7.384,7.386,18565.1
2024-12-09 07:54:00,7.386,7.387,7.378,7.384,19868.3
2024-12-09 07:55:00,7.383,7.387,7.376,7.384,38454.4
2024-12-09 07:56:00,7.383,7.387,7.38,7.38,25721.8
2024-12-09 07:57:00,7.38,7.381,7.372,7.377,31936.0
2024-12-09 07:58:00,7.377,7.377,7.365,7.368,62705.8
2024-12-09 07:59:00,7.368,7.369,7.365,7.367,12843.0
2024-12-09 08:00:00,7.368,7.368,7.351,7.354,48555.8
2024-12-09 08:01:00,7.355,7.357,7.345,7.345,44315.1
2024-12-09 08:02:00,7.345,7.345,7.32,7.323,47138.8
2024-12-09 08:03:00,7.322,7.341,7.313,7.341,55290.8
2024-12-09 08:04:00,7.342,7.344,7.323,7.327,50828.2
2024-12-09 08:05:00,7.326,7.328,7.308,7.32,47528.7
2024-12-09 08:06:00,7.32,7.321,7.301,7.305,30532.8
2024-12-09 08:07:00,7.304,7.316,7.302,7.312,30035.9
2024-12-09 08:08:00,7.311,7.324,7.303,7.317,27423.1
2024-12-09 08:09:00,7.316,7.332,7.314,7.328,27419.9
2024-12-09 08:10:00,7.329,7.33,7.315,7.318,23796.2
2024-12-09 08:11:00,7.318,7.324,7.314,7.316,17958.9
2024-12-09 08:12:00,7.317,7.317,7.306,7.306,44128.0
2024-12-09 08:13:00,7.306,7.348,7.306,7.343,45885.0
2024-12-09 08:14:00,7.343,7.36,7.342,7.349,55808.8
2024-12-09 08:15:00,7.349,7.35,7.339,7.342,42935.0
2024-12-09 08:16:00,7.343,7.352,7.338,7.342,25511.1
