timestamp,open,high,low,close,volume
2024-12-09 07:02:00,1.678,1.68,1.676,1.678,36641.5
2024-12-09 07:03:00,1.677,1.68,1.676,1.68,9561.7
2024-12-09 07:04:00,1.679,1.681,1.678,1.678,14625.5
2024-12-09 07:05:00,1.677,1.678,1.671,1.672,33137.8
2024-12-09 07:06:00,1.672,1.675,1.671,1.673,51324.3
2024-12-09 07:07:00,1.672,1.673,1.67,1.671,18628.2
2024-12-09 07:08:00,1.67,1.67,1.666,1.67,62558.4
2024-12-09 07:09:00,1.67,1.671,1.668,1.668,20592.8
2024-12-09 07:10:00,1.668,1.668,1.665,1.665,27146.2
2024-12-09 07:11:00,1.666,1.669,1.666,1.667,64085.8
2024-12-09 07:12:00,1.668,1.668,1.662,1.663,66643.1
2024-12-09 07:13:00,1.663,1.665,1.661,1.662,24918.9
2024-12-09 07:14:00,1.663,1.667,1.661,1.667,22193.6
2024-12-09 07:15:00,1.667,1.671,1.665,1.665,52476.7
2024-12-09 07:16:00,1.666,1.666,1.662,1.663,26866.2
2024-12-09 07:17:00,1.664,1.666,1.662,1.663,39580.6
2024-12-09 07:18:00,1.662,1.663,1.659,1.66,74759.6
2024-12-09 07:19:00,1.659,1.661,1.653,1.654,91502.1
2024-12-09 07:20:00,1.653,1.658,1.653,1.656,71001.9
2024-12-09 07:21:00,1.655,1.661,1.655,1.658,85402.4
2024-12-09 07:22:00,1.659,1.659,1.653,1.654,72215.9
2024-12-09 07:23:00,1.654,1.658,1.651,1.658,83218.9
2024-12-09 07:24:00,1.659,1.666,1.655,1.666,59171.9
2024-12-09 07:25:00,1.666,1.666,1.663,1.666,34478.5
2024-12-09 07:26:00,1.666,1.667,1.662,1.663,18793.6
2024-12-09 07:27:00,1.663,1.665,1.661,1.661,11738.1
2024-12-09 07:28:00,1.661,1.662,1.652,1.655,63667.8
2024-12-09 07:29:00,1.655,1.658,1.655,1.657,14970.6
2024-12-09 07:30:00,1.657,1.66,1.655,1.659,31705.0
