timestamp,open,high,low,close,volume
2024-12-09 07:02:00,9.693,9.703,9.69,9.692,5837.63
2024-12-09 07:03:00,9.693,9.709,9.682,9.701,6470.38
2024-12-09 07:04:00,9.701,9.712,9.685,9.687,5278.49
2024-12-09 07:05:00,9.687,9.69,9.657,9.669,29505.33
2024-12-09 07:06:00,9.669,9.69,9.663,9.67,15610.42
2024-12-09 07:07:00,9.67,9.674,9.654,9.666,10043.17
2024-12-09 07:08:00,9.666,9.666,9.617,9.633,75925.57
2024-12-09 07:09:00,9.632,9.646,9.62,9.623,36854.26
2024-12-09 07:10:00,9.623,9.627,9.604,9.613,19630.99
2024-12-09 07:11:00,9.614,9.625,9.611,9.613,13428.21
2024-12-09 07:12:00,9.613,9.613,9.578,9.586,60022.51
2024-12-09 07:13:00,9.587,9.593,9.571,9.58,24231.21
2024-12-09 07:14:00,9.579,9.602,9.56,9.592,39923.14
2024-12-09 07:15:00,9.592,9.614,9.59,9.591,17719.37
2024-12-09 07:16:00,9.591,9.591,9.558,9.576,43547.32
2024-12-09 07:17:00,9.575,9.589,9.565,9.568,30724.93
2024-12-09 07:18:00,9.568,9.582,9.557,9.562,29427.07
2024-12-09 07:19:00,9.561,9.57,9.541,9.545,46918.2
2024-12-09 07:20:00,9.545,9.564,9.543,9.548,17147.67
2024-12-09 07:21:00,9.547,9.565,9.542,9.563,47886.88
2024-12-09 07:22:00,9.562,9.568,9.546,9.546,8984.6
2024-12-09 07:23:00,9.546,9.576,9.535,9.574,22700.74
2024-12-09 07:24:00,9.574,9.6,9.56,9.6,20831.35
2024-12-09 07:25:00,9.6,9.617,9.595,9.615,21448.42
2024-12-09 07:26:00,9.614,9.616,9.595,9.595,14818.71
2024-12-09 07:27:00,9.596,9.603,9.584,9.584,5393.48
2024-12-09 07:28:00,9.584,9.584,9.533,9.539,31773.25
2024-12-09 07:29:00,9.539,9.556,9.536,9.546,15943.93
2024-12-09 07:30:00,9.544,9.563,9.538,9.553,15720.89
2024-12-09 07:31:00,9.553,9.553,9.53,9.547,24212.22
2024-12-09 07:32:00,9.547,9.55,9.532,9.534,7765.71
2024-12-09 07:33:00,9.533,9.54,9.514,9.515,23371.9
2024-12-09 07:34:00,9.515,9.566,9.511,9.565,15772.14
2024-12-09 07:35:00,9.565,9.569,9.542,9.563,10320.4
2024-12-09 07:36:00,9.561,9.608,9.551,9.608,33804.66
2024-12-09 07:37:00,9.609,9.61,9.588,9.604,7747.01
2024-12-09 07:38:00,9.602,9.623,9.599,9.619,10038.34
2024-12-09 07:39:00,9.618,9.634,9.613,9.619,17025.73
2024-12-09 07:40:00,9.622,9.626,9.609,9.617,10075.38
2024-12-09 07:41:00,9.616,9.633,9.616,9.626,5486.79
2024-12-09 07:42:00,9.626,9.641,9.616,9.622,16683.69
