timestamp,open,high,low,close,volume
2024-12-09 07:02:00,17.873,17.884,17.861,17.87,9654.0
2024-12-09 07:03:00,17.87,17.896,17.849,17.887,12472.0
2024-12-09 07:04:00,17.886,17.897,17.866,17.873,5048.0
2024-12-09 07:05:00,17.872,17.875,17.821,17.828,14485.0
2024-12-09 07:06:00,17.827,17.867,17.816,17.854,11576.0
2024-12-09 07:07:00,17.853,17.853,17.816,17.843,9203.0
2024-12-09 07:08:00,17.843,17.845,17.737,17.816,109765.0
2024-12-09 07:09:00,17.815,17.836,17.76,17.771,31186.0
2024-12-09 07:10:00,17.77,17.776,17.717,17.741,81199.0
2024-12-09 07:11:00,17.741,17.756,17.731,17.74,24816.0
2024-12-09 07:12:00,17.74,17.741,17.693,17.697,87580.0
2024-12-09 07:13:00,17.697,17.713,17.68,17.697,50139.0
2024-12-09 07:14:00,17.699,17.742,17.696,17.741,23070.0
2024-12-09 07:15:00,17.741,17.77,17.735,17.737,18462.0
2024-12-09 07:16:00,17.737,17.737,17.671,17.677,28965.0
2024-12-09 07:17:00,17.677,17.713,17.674,17.674,29491.0
2024-12-09 07:18:00,17.674,17.694,17.646,17.665,32868.0
2024-12-09 07:19:00,17.664,17.676,17.636,17.637,31177.0
2024-12-09 07:20:00,17.637,17.655,17.63,17.63,33004.0
2024-12-09 07:21:00,17.63,17.657,17.626,17.642,23087.0
2024-12-09 07:22:00,17.643,17.653,17.623,17.637,26747.0
2024-12-09 07:23:00,17.636,17.665,17.611,17.664,29411.0
2024-12-09 07:24:00,17.666,17.722,17.652,17.714,36062.0
2024-12-09 07:25:00,17.714,17.753,17.694,17.738,27997.0
2024-12-09 07:26:00,17.737,17.752,17.7,17.7,24665.0
2024-12-09 07:27:00,17.701,17.711,17.67,17.67,12630.0
2024-12-09 07:28:00,17.67,17.675,17.613,17.64,19501.0
2024-12-09 07:29:00,17.641,17.679,17.64,17.679,13614.0
2024-12-09 07:30:00,17.679,17.75,17.663,17.727,25431.0
2024-12-09 07:31:00,17.728,17.733,17.699,17.714,14325.0
2024-12-09 07:32:00,17.714,17.748,17.714,17.715,10601.0
2024-12-09 07:33:00,17.715,17.738,17.703,17.707,13330.0
2024-12-09 07:34:00,17.708,17.787,17.707,17.783,16021.0
2024-12-09 07:35:00,17.781,17.797,17.727,17.768,21226.0
2024-12-09 07:36:00,17.769,17.83,17.751,17.829,46962.0
2024-12-09 07:37:00,17.829,17.83,17.799,17.799,11768.0
2024-12-09 07:38:00,17.799,17.838,17.79,17.832,12044.0
2024-12-09 07:39:00,17.832,17.92,17.832,17.893,72819.0
2024-12-09 07:40:00,17.893,17.903,17.844,17.852,26582.0
2024-12-09 07:41:00,17.852,17.893,17.851,17.889,15918.0
2024-12-09 07:42:00,17.888,17.904,17.856,17.861,38028.0
2024-12-09 07:43:00,17.861,17.891,17.861,17.885,17519.0
2024-12-09 07:44:00,17.885,17.93,17.875,17.908,44468.0
2024-12-09 07:45:00,17.908,17.922,17.884,17.888,18950.0
2024-12-09 07:46:00,17.888,17.911,17.884,17.894,11425.0
2024-12-09 07:47:00,17.895,17.917,17.883,17.914,18384.0
2024-12-09 07:48:00,17.914,17.945,17.893,17.928,28761.0
2024-12-09 07:49:00,17.928,17.971,17.928,17.931,31231.0
2024-12-09 07:50:00,17.931,17.931,17.876,17.876,22032.0
2024-12-09 07:51:00,17.876,17.892,17.864,17.877,9958.0
2024-12-09 07:52:00,17.877,17.884,17.858,17.859,9529.0
2024-12-09 07:53:00,17.86,17.87,17.827,17.838,12384.0
2024-12-09 07:54:00,17.838,17.874,17.821,17.869,16874.0
2024-12-09 07:55:00,17.869,17.87,17.831,17.831,9164.0
2024-12-09 07:56:00,17.832,17.87,17.831,17.87,11924.0
2024-12-09 07:57:00,17.87,17.87,17.833,17.833,7017.0
2024-12-09 07:58:00,17.834,17.847,17.831,17.835,5985.0
2024-12-09 07:59:00,17.835,17.839,17.817,17.819,6620.0
2024-12-09 08:00:00,17.819,17.878,17.819,17.855,16380.0
2024-12-09 08:01:00,17.855,17.855,17.83,17.833,13625.0
2024-12-09 08:02:00,17.833,17.833,17.762,17.769,57422.0
2024-12-09 08:03:00,17.769,17.771,17.729,17.735,24377.0
2024-12-09 08:04:00,17.734,17.741,17.717,17.73,15005.0
2024-12-09 08:05:00,17.729,17.741,17.686,17.72,33000.0
2024-12-09 08:06:00,17.721,17.721,17.673,17.681,10587.0
2024-12-09 08:07:00,17.681,17.691,17.664,17.682,11542.0
2024-12-09 08:08:00,17.682,17.684,17.661,17.67,6426.0
2024-12-09 08:09:00,17.67,17.686,17.664,17.675,11575.0
2024-12-09 08:10:00,17.675,17.681,17.653,17.662,10677.0
2024-12-09 08:11:00,17.662,17.683,17.642,17.647,15001.0
2024-12-09 08:12:00,17.647,17.668,17.636,17.662,9637.0
2024-12-09 08:13:00,17.663,17.747,17.661,17.732,29131.0
2024-12-09 08:14:00,17.731,17.764,17.722,17.727,14396.0
2024-12-09 08:15:00,17.727,17.736,17.701,17.71,10456.0
2024-12-09 08:16:00,17.711,17.727,17.676,17.688,7962.0
2024-12-09 08:17:00,17.688,17.692,17.666,17.686,10746.0
2024-12-09 08:18:00,17.687,17.718,17.686,17.714,11017.0
2024-12-09 08:19:00,17.714,17.717,17.667,17.7,7964.0
2024-12-09 08:20:00,17.701,17.719,17.682,17.69,8266.0
2024-12-09 08:21:00,17.69,17.692,17.644,17.678,13925.0
2024-12-09 08:22:00,17.677,17.713,17.652,17.663,10005.0
2024-12-09 08:23:00,17.664,17.677,17.651,17.672,6109.0
2024-12-09 08:24:00,17.673,17.726,17.672,17.709,8756.0
2024-12-09 08:25:00,17.708,17.715,17.668,17.7,8426.0
2024-12-09 08:26:00,17.7,17.701,17.646,17.647,10347.0
2024-12-09 08:27:00,17.646,17.648,17.603,17.616,50438.0
2024-12-09 08:28:00,17.619,17.619,17.568,17.588,46097.0
2024-12-09 08:29:00,17.588,17.622,17.575,17.594,32443.0
2024-12-09 08:30:00,17.595,17.6,17.548,17.549,25321.0
2024-12-09 08:31:00,17.55,17.582,17.53,17.549,43981.0
2024-12-09 08:32:00,17.548,17.562,17.51,17.511,30979.0
2024-12-09 08:33:00,17.512,17.538,17.501,17.53,22776.0
2024-12-09 08:34:00,17.53,17.53,17.458,17.477,78205.0
2024-12-09 08:35:00,17.477,17.511,17.469,17.496,25456.0
2024-12-09 08:36:00,17.496,17.505,17.454,17.489,30581.0
2024-12-09 08:37:00,17.489,17.518,17.46,17.464,19931.0
2024-12-09 08:38:00,17.465,17.471,17.401,17.434,79311.0
2024-12-09 08:39:00,17.434,17.512,17.43,17.501,53077.0
2024-12-09 08:40:00,17.5,17.557,17.488,17.547,46869.0
2024-12-09 08:41:00,17.547,17.567,17.539,17.564,25709.0
2024-12-09 08:42:00,17.564,17.568,17.511,17.523,13136.0
2024-12-09 08:43:00,17.525,17.55,17.506,17.544,12298.0
2024-12-09 08:44:00,17.543,17.559,17.507,17.508,9375.0
2024-12-09 08:45:00,17.508,17.52,17.46,17.512,16898.0
2024-12-09 08:46:00,17.512,17.538,17.508,17.538,17553.0
2024-12-09 08:47:00,17.537,17.541,17.5,17.508,10953.0
2024-12-09 08:48:00,17.509,17.542,17.508,17.515,8969.0
2024-12-09 08:49:00,17.515,17.517,17.442,17.444,15265.0
2024-12-09 08:50:00,17.442,17.447,17.411,17.413,20915.0
2024-12-09 08:51:00,17.413,17.414,17.338,17.371,75055.0
2024-12-09 08:52:00,17.372,17.448,17.372,17.428,32203.0
2024-12-09 08:53:00,17.429,17.449,17.401,17.417,19598.0
2024-12-09 08:54:00,17.417,17.418,17.366,17.367,22858.0
2024-12-09 08:55:00,17.366,17.387,17.34,17.354,38605.0
2024-12-09 08:56:00,17.355,17.356,17.311,17.314,34802.0
2024-12-09 08:57:00,17.314,17.345,17.267,17.338,92611.0
2024-12-09 08:58:00,17.338,17.347,17.302,17.307,24218.0
2024-12-09 08:59:00,17.308,17.354,17.303,17.323,20293.0
2024-12-09 09:00:00,17.322,17.354,17.293,17.345,25722.0
2024-12-09 09:01:00,17.346,17.434,17.314,17.431,31326.0
2024-12-09 09:02:00,17.43,17.435,17.394,17.41,23433.0
2024-12-09 09:03:00,17.41,17.472,17.41,17.469,20616.0
2024-12-09 09:04:00,17.472,17.477,17.429,17.455,38554.0
2024-12-09 09:05:00,17.455,17.522,17.449,17.505,26126.0
2024-12-09 09:06:00,17.504,17.522,17.476,17.512,17259.0
2024-12-09 09:07:00,17.513,17.529,17.499,17.524,9544.0
2024-12-09 09:08:00,17.525,17.542,17.505,17.505,13929.0
2024-12-09 09:09:00,17.507,17.538,17.504,17.505,12574.0
2024-12-09 09:10:00,17.505,17.521,17.482,17.521,13023.0
2024-12-09 09:11:00,17.521,17.585,17.506,17.584,18552.0
2024-12-09 09:12:00,17.586,17.588,17.564,17.584,17143.0
2024-12-09 09:13:00,17.585,17.595,17.55,17.577,10639.0
2024-12-09 09:14:00,17.575,17.577,17.53,17.566,9661.0
2024-12-09 09:15:00,17.565,17.566,17.501,17.501,17818.0
2024-12-09 09:16:00,17.5,17.598,17.499,17.576,19482.0
2024-12-09 09:17:00,17.576,17.576,17.523,17.526,13044.0
2024-12-09 09:18:00,17.526,17.571,17.518,17.571,7383.0
2024-12-09 09:19:00,17.571,17.576,17.495,17.509,9132.0
2024-12-09 09:20:00,17.509,17.514,17.457,17.472,15657.0
2024-12-09 09:21:00,17.473,17.479,17.439,17.451,13000.0
2024-12-09 09:22:00,17.451,17.499,17.445,17.466,25552.0
2024-12-09 09:23:00,17.466,17.491,17.377,17.392,20379.0
