timestamp,open,high,low,close,volume
2024-12-09 07:02:00,271.25,271.39,270.96,270.96,177.5
2024-12-09 07:03:00,270.94,271.68,270.85,271.56,811.2
2024-12-09 07:04:00,271.53,271.59,270.87,270.88,283.6
2024-12-09 07:05:00,270.89,270.89,270.1,270.27,1081.3
2024-12-09 07:06:00,270.27,270.57,270.17,270.3,413.7
2024-12-09 07:07:00,270.29,270.35,270.1,270.2,242.2
2024-12-09 07:08:00,270.18,270.18,269.4,269.77,2880.1
2024-12-09 07:09:00,269.77,269.95,269.24,269.41,770.9
2024-12-09 07:10:00,269.4,269.4,268.66,268.88,1370.0
2024-12-09 07:11:00,268.89,269.19,268.71,268.98,1050.8
2024-12-09 07:12:00,269.0,269.13,268.3,268.65,2042.1
2024-12-09 07:13:00,268.66,268.8,268.39,268.57,857.6
2024-12-09 07:14:00,268.57,268.75,268.0,268.52,2216.6
2024-12-09 07:15:00,268.52,269.25,268.36,268.67,1044.4
2024-12-09 07:16:00,268.68,268.68,268.0,268.21,629.3
2024-12-09 07:17:00,268.19,268.8,268.06,268.06,1023.2
2024-12-09 07:18:00,268.07,268.14,266.66,267.23,6097.8
2024-12-09 07:19:00,267.22,267.22,266.01,266.46,6817.8
2024-12-09 07:20:00,266.46,267.15,266.3,266.65,1842.0
2024-12-09 07:21:00,266.64,267.66,266.58,267.57,964.1
2024-12-09 07:22:00,267.57,267.71,267.01,267.04,603.8
2024-12-09 07:23:00,267.03,267.51,266.79,267.47,848.4
2024-12-09 07:24:00,267.5,268.37,267.25,268.32,988.4
2024-12-09 07:25:00,268.34,268.93,268.13,268.74,1485.6
2024-12-09 07:26:00,268.73,268.86,268.5,268.56,313.0
2024-12-09 07:27:00,268.55,268.75,267.81,267.81,481.2
2024-12-09 07:28:00,267.81,267.81,266.85,267.2,1181.7
2024-12-09 07:29:00,267.2,267.76,267.2,267.59,350.6
2024-12-09 07:30:00,267.6,268.03,267.35,267.72,466.2
2024-12-09 07:31:00,267.71,267.71,267.27,267.54,254.7
2024-12-09 07:32:00,267.54,267.76,267.32,267.42,350.2
2024-12-09 07:33:00,267.42,267.44,266.84,266.9,1355.8
2024-12-09 07:34:00,266.9,267.98,266.84,267.87,496.6
2024-12-09 07:35:00,267.89,268.04,267.03,267.52,469.9
2024-12-09 07:36:00,267.49,268.5,267.35,268.5,659.7
2024-12-09 07:37:00,268.5,269.04,268.41,268.54,1172.6
2024-12-09 07:38:00,268.53,269.04,268.41,268.87,430.6
2024-12-09 07:39:00,268.84,269.6,268.79,269.35,623.0
2024-12-09 07:40:00,269.37,269.44,268.66,269.04,449.0
2024-12-09 07:41:00,269.02,269.48,269.01,269.19,428.0
2024-12-09 07:42:00,269.19,270.35,269.19,269.33,2860.5
2024-12-09 07:43:00,269.34,270.05,269.32,270.0,391.6
2024-12-09 07:44:00,270.05,270.49,270.01,270.41,440.2
2024-12-09 07:45:00,270.4,270.71,270.13,270.28,613.7
2024-12-09 07:46:00,270.29,270.66,270.19,270.52,302.1
2024-12-09 07:47:00,270.52,271.05,270.4,271.05,740.7
2024-12-09 07:48:00,271.05,271.86,271.05,271.85,444.2
2024-12-09 07:49:00,271.85,272.12,271.67,271.83,567.3
2024-12-09 07:50:00,271.85,272.11,271.19,271.29,867.3
2024-12-09 07:51:00,271.29,271.67,271.04,271.59,303.4
2024-12-09 07:52:00,271.58,272.05,271.44,271.89,484.6
2024-12-09 07:53:00,271.9,272.21,271.88,272.04,567.1
2024-12-09 07:54:00,272.05,272.29,271.86,272.18,427.7
2024-12-09 07:55:00,272.17,272.22,271.84,272.2,374.5
2024-12-09 07:56:00,272.2,272.3,271.94,272.18,366.6
2024-12-09 07:57:00,272.17,272.17,271.3,271.43,530.2
2024-12-09 07:58:00,271.44,271.59,271.33,271.48,111.2
2024-12-09 07:59:00,271.47,271.53,271.26,271.3,277.9
2024-12-09 08:00:00,271.32,271.53,271.08,271.23,827.1
2024-12-09 08:01:00,271.22,271.26,270.47,270.47,1257.1
2024-12-09 08:02:00,270.48,270.51,269.09,269.4,1499.2
2024-12-09 08:03:00,269.39,269.55,268.47,269.45,1750.5
2024-12-09 08:04:00,269.48,269.73,269.32,269.48,538.9
2024-12-09 08:05:00,269.47,269.47,268.74,269.04,471.6
2024-12-09 08:06:00,269.04,269.05,268.1,268.22,405.7
2024-12-09 08:07:00,268.21,268.47,268.06,268.35,437.5
2024-12-09 08:08:00,268.35,268.88,268.15,268.73,426.7
2024-12-09 08:09:00,268.72,269.35,268.69,269.17,271.5
2024-12-09 08:10:00,269.19,269.41,268.78,268.89,390.6
2024-12-09 08:11:00,268.92,269.17,268.46,268.57,176.7
2024-12-09 08:12:00,268.57,268.83,268.34,268.66,946.9
2024-12-09 08:13:00,268.63,270.2,268.61,270.06,464.7
2024-12-09 08:14:00,270.05,271.0,270.0,270.6,641.0
2024-12-09 08:15:00,270.58,270.75,270.04,270.16,443.7
2024-12-09 08:16:00,270.15,270.29,269.46,269.8,602.7
2024-12-09 08:17:00,269.79,269.92,269.49,269.58,154.0
2024-12-09 08:18:00,269.61,270.08,269.57,270.08,220.4
2024-12-09 08:19:00,270.09,270.19,269.35,269.84,198.0
2024-12-09 08:20:00,269.84,270.31,269.65,269.72,231.6
2024-12-09 08:21:00,269.72,269.73,268.92,269.48,532.6
2024-12-09 08:22:00,269.43,269.99,269.3,269.42,366.8
2024-12-09 08:23:00,269.42,269.44,268.97,269.25,664.7
2024-12-09 08:24:00,269.26,270.01,269.23,269.96,242.6
2024-12-09 08:25:00,269.95,269.95,269.16,269.66,171.9
2024-12-09 08:26:00,269.65,269.66,268.48,268.48,388.1
2024-12-09 08:27:00,268.47,268.59,268.0,268.13,834.8
2024-12-09 08:28:00,268.13,268.15,267.38,267.54,1749.7
2024-12-09 08:29:00,267.52,267.52,267.04,267.36,1931.2
2024-12-09 08:30:00,267.35,267.47,266.11,266.42,3525.5
2024-12-09 08:31:00,266.41,266.85,266.37,266.37,544.8
2024-12-09 08:32:00,266.37,266.55,266.05,266.05,973.6
2024-12-09 08:33:00,266.05,266.29,265.74,266.05,3958.1
2024-12-09 08:34:00,266.05,266.05,264.53,264.8,2469.7
2024-12-09 08:35:00,264.8,265.3,264.6,265.01,1762.9
2024-12-09 08:36:00,264.95,265.12,264.31,264.63,1109.7
2024-12-09 08:37:00,264.63,264.98,263.68,264.04,1998.7
2024-12-09 08:38:00,264.04,264.53,263.0,263.76,2554.8
2024-12-09 08:39:00,263.72,265.43,263.69,265.42,1680.7
2024-12-09 08:40:00,265.41,266.59,265.37,266.16,1550.4
2024-12-09 08:41:00,266.17,266.64,265.9,266.36,705.4
2024-12-09 08:42:00,266.37,266.42,265.61,265.94,473.7
2024-12-09 08:43:00,265.97,266.08,265.46,265.98,698.3
2024-12-09 08:44:00,265.97,266.19,265.37,265.37,282.8
2024-12-09 08:45:00,265.38,265.44,264.58,265.21,1235.9
2024-12-09 08:46:00,265.25,265.94,265.24,265.85,967.4
2024-12-09 08:47:00,265.86,266.03,265.35,265.59,842.7
2024-12-09 08:48:00,265.6,266.47,265.59,265.89,822.8
2024-12-09 08:49:00,265.9,265.9,264.78,264.78,620.8
2024-12-09 08:50:00,264.78,264.98,264.42,264.62,706.5
2024-12-09 08:51:00,264.59,264.59,263.1,263.83,1831.7
2024-12-09 08:52:00,263.84,265.12,263.84,265.01,1123.9
2024-12-09 08:53:00,265.0,265.1,264.27,264.42,369.2
2024-12-09 08:54:00,264.41,264.6,263.72,263.72,972.2
2024-12-09 08:55:00,263.71,263.97,263.44,263.84,667.5
2024-12-09 08:56:00,263.86,263.9,263.15,263.54,831.7
2024-12-09 08:57:00,263.55,264.1,263.04,263.88,1462.0
2024-12-09 08:58:00,263.9,264.0,263.14,263.28,757.7
2024-12-09 08:59:00,263.28,263.94,263.05,263.48,811.4
2024-12-09 09:00:00,263.45,264.08,263.14,263.79,840.7
2024-12-09 09:01:00,263.81,265.4,263.45,265.25,1393.5
2024-12-09 09:02:00,265.24,265.3,264.68,264.97,991.0
2024-12-09 09:03:00,264.97,265.49,264.81,265.46,503.4
2024-12-09 09:04:00,265.45,265.6,264.88,265.19,1136.6
2024-12-09 09:05:00,265.2,266.04,265.16,265.7,731.9
2024-12-09 09:06:00,265.72,265.77,265.1,265.75,500.7
2024-12-09 09:07:00,265.75,266.09,265.46,266.05,343.7
2024-12-09 09:08:00,266.07,266.18,265.35,265.35,572.4
2024-12-09 09:09:00,265.37,265.74,265.02,265.21,383.4
2024-12-09 09:10:00,265.22,265.22,264.44,264.77,783.9
2024-12-09 09:11:00,264.78,265.92,264.54,265.92,892.4
2024-12-09 09:12:00,265.92,266.18,265.69,266.06,561.7
2024-12-09 09:13:00,266.06,266.26,265.67,266.24,1426.7
2024-12-09 09:14:00,266.26,266.29,265.6,266.13,301.1
2024-12-09 09:15:00,266.11,266.12,264.6,264.6,897.9
2024-12-09 09:16:00,264.61,265.42,264.54,265.11,594.5
2024-12-09 09:17:00,265.09,265.09,263.97,264.45,1267.3
2024-12-09 09:18:00,264.45,265.06,264.34,264.96,307.9
2024-12-09 09:19:00,264.97,265.06,263.66,263.9,593.0
2024-12-09 09:20:00,263.91,264.2,263.28,263.42,641.1
2024-12-09 09:21:00,263.43,263.59,262.67,262.67,1116.0
2024-12-09 09:22:00,262.72,263.2,262.72,262.99,912.0
2024-12-09 09:23:00,262.99,263.54,262.0,262.16,2253.9
2024-12-09 09:24:00,262.16,263.47,261.94,262.96,1790.5
2024-12-09 09:25:00,262.95,263.36,262.4,262.47,942.1
2024-12-09 09:26:00,262.48,262.62,261.66,261.97,964.1
2024-12-09 09:27:00,261.97,262.46,261.8,262.38,1158.6
2024-12-09 09:28:00,262.38,262.6,262.1,262.11,2801.1
2024-12-09 09:29:00,262.2,262.43,262.1,262.12,637.6
2024-12-09 09:30:00,262.14,262.59,262.1,262.14,1414.0
2024-12-09 09:31:00,262.12,262.76,262.1,262.76,721.3
2024-12-09 09:32:00,262.73,263.48,262.61,263.35,553.5
2024-12-09 09:33:00,263.35,263.36,262.28,262.32,475.3
2024-12-09 09:34:00,262.35,262.91,262.28,262.62,824.9
2024-12-09 09:35:00,262.62,262.66,261.72,262.0,3265.8
2024-12-09 09:36:00,261.99,262.07,260.76,261.22,3462.2
2024-12-09 09:37:00,261.23,261.76,260.68,260.71,1022.1
2024-12-09 09:38:00,260.73,262.3,260.73,261.9,1151.7
2024-12-09 09:39:00,261.89,261.93,261.0,261.19,1025.0
2024-12-09 09:40:00,261.19,262.08,261.06,261.88,1016.3
2024-12-09 09:41:00,261.94,262.71,261.72,262.52,736.1
