timestamp,open,high,low,close,volume
2024-12-09 07:02:00,9.92,9.932,9.917,9.923,33846.8
2024-12-09 07:03:00,9.923,9.939,9.907,9.931,20697.3
2024-12-09 07:04:00,9.93,9.943,9.915,9.915,24716.5
2024-12-09 07:05:00,9.915,9.921,9.873,9.888,186052.6
2024-12-09 07:06:00,9.889,9.912,9.884,9.893,53734.3
2024-12-09 07:07:00,9.893,9.898,9.864,9.878,83409.7
2024-12-09 07:08:00,9.877,9.878,9.825,9.853,248928.9
2024-12-09 07:09:00,9.857,9.866,9.835,9.841,52906.1
2024-12-09 07:10:00,9.841,9.843,9.814,9.825,108426.1
2024-12-09 07:11:00,9.825,9.84,9.822,9.833,84583.8
2024-12-09 07:12:00,9.833,9.833,9.801,9.805,74119.6
2024-12-09 07:13:00,9.804,9.813,9.78,9.782,196527.4
2024-12-09 07:14:00,9.784,9.804,9.77,9.795,111510.0
2024-12-09 07:15:00,9.795,9.822,9.794,9.796,65440.4
2024-12-09 07:16:00,9.796,9.796,9.762,9.77,141308.6
2024-12-09 07:17:00,9.77,9.8,9.768,9.768,73059.4
2024-12-09 07:18:00,9.768,9.782,9.748,9.753,115579.2
2024-12-09 07:19:00,9.754,9.767,9.722,9.726,108936.7
2024-12-09 07:20:00,9.726,9.753,9.722,9.731,96877.8
2024-12-09 07:21:00,9.731,9.774,9.73,9.768,112255.1
2024-12-09 07:22:00,9.768,9.775,9.742,9.742,71572.9
2024-12-09 07:23:00,9.742,9.773,9.718,9.771,94294.0
2024-12-09 07:24:00,9.771,9.812,9.756,9.811,68722.2
2024-12-09 07:25:00,9.811,9.836,9.802,9.83,90612.4
2024-12-09 07:26:00,9.829,9.83,9.805,9.805,56949.5
2024-12-09 07:27:00,9.806,9.819,9.788,9.788,113140.9
2024-12-09 07:28:00,9.788,9.789,9.741,9.763,70884.3
2024-12-09 07:29:00,9.763,9.774,9.749,9.765,56950.1
2024-12-09 07:30:00,9.766,9.793,9.757,9.78,107863.5
2024-12-09 07:31:00,9.779,9.782,9.763,9.777,54651.4
2024-12-09 07:32:00,9.777,9.793,9.773,9.775,63979.6
2024-12-09 07:33:00,9.775,9.781,9.745,9.75,44138.9
2024-12-09 07:34:00,9.751,9.806,9.746,9.802,36453.8
2024-12-09 07:35:00,9.802,9.806,9.777,9.797,28147.3
2024-12-09 07:36:00,9.797,9.849,9.793,9.849,49131.5
2024-12-09 07:37:00,9.85,9.86,9.83,9.846,114281.2
2024-12-09 07:38:00,9.845,9.86,9.838,9.855,44913.1
2024-12-09 07:39:00,9.854,9.879,9.852,9.869,40380.1
2024-12-09 07:40:00,9.869,9.871,9.849,9.858,43604.4
2024-12-09 07:41:00,9.858,9.875,9.858,9.868,23956.3
2024-12-09 07:42:00,9.868,9.887,9.865,9.87,40446.2
2024-12-09 07:43:00,9.87,9.891,9.87,9.891,44641.3
2024-12-09 07:44:00,9.891,9.897,9.884,9.895,16490.7
2024-12-09 07:45:00,9.896,9.904,9.884,9.889,36182.2
2024-12-09 07:46:00,9.889,9.904,9.887,9.897,30667.4
2024-12-09 07:47:00,9.897,9.914,9.891,9.911,36820.0
2024-12-09 07:48:00,9.911,9.932,9.907,9.93,29029.4
2024-12-09 07:49:00,9.929,9.939,9.927,9.936,30111.6
2024-12-09 07:50:00,9.935,9.935,9.918,9.926,22307.5
2024-12-09 07:51:00,9.925,9.927,9.908,9.926,23995.3
2024-12-09 07:52:00,9.925,9.93,9.917,9.918,13040.9
2024-12-09 07:53:00,9.918,9.922,9.908,9.911,15177.1
2024-12-09 07:54:00,9.911,9.916,9.902,9.911,20967.1
2024-12-09 07:55:00,9.911,9.912,9.902,9.912,12664.6
2024-12-09 07:56:00,9.912,9.914,9.899,9.903,25538.1
2024-12-09 07:57:00,9.904,9.905,9.888,9.889,25836.3
2024-12-09 07:58:00,9.89,9.913,9.884,9.891,93189.0
2024-12-09 07:59:00,9.892,9.894,9.88,9.883,24634.1
2024-12-09 08:00:00,9.882,9.884,9.86,9.863,36234.7
2024-12-09 08:01:00,9.863,9.866,9.848,9.848,39401.8
2024-12-09 08:02:00,9.848,9.849,9.816,9.82,34196.5
2024-12-09 08:03:00,9.82,9.839,9.805,9.838,33235.9
2024-12-09 08:04:00,9.839,9.841,9.826,9.83,18939.2
2024-12-09 08:05:00,9.829,9.831,9.81,9.817,29166.1
2024-12-09 08:06:00,9.818,9.823,9.794,9.801,45871.2
2024-12-09 08:07:00,9.801,9.808,9.795,9.805,22702.3
2024-12-09 08:08:00,9.804,9.818,9.79,9.808,33803.2
2024-12-09 08:09:00,9.807,9.832,9.805,9.828,25895.6
2024-12-09 08:10:00,9.828,9.828,9.805,9.81,24895.2
2024-12-09 08:11:00,9.809,9.817,9.801,9.802,10337.5
2024-12-09 08:12:00,9.802,9.807,9.789,9.797,14671.8
2024-12-09 08:13:00,9.797,9.857,9.796,9.848,41153.3
2024-12-09 08:14:00,9.848,9.872,9.848,9.858,18171.9
2024-12-09 08:15:00,9.857,9.859,9.84,9.844,27038.4
2024-12-09 08:16:00,9.844,9.851,9.832,9.839,12120.4
2024-12-09 08:17:00,9.838,9.84,9.824,9.832,23484.7
2024-12-09 08:18:00,9.833,9.853,9.832,9.853,10635.4
2024-12-09 08:19:00,9.854,9.857,9.829,9.842,17542.3
2024-12-09 08:20:00,9.843,9.851,9.834,9.84,12258.3
2024-12-09 08:21:00,9.839,9.841,9.816,9.828,13894.4
2024-12-09 08:22:00,9.828,9.84,9.825,9.827,11994.2
2024-12-09 08:23:00,9.828,9.83,9.814,9.825,13658.0
2024-12-09 08:24:00,9.825,9.846,9.822,9.841,24588.4
2024-12-09 08:25:00,9.841,9.857,9.826,9.837,93697.4
2024-12-09 08:26:00,9.838,9.84,9.799,9.799,19630.9
2024-12-09 08:27:00,9.799,9.8,9.783,9.79,28633.6
2024-12-09 08:28:00,9.791,9.795,9.77,9.779,54461.5
2024-12-09 08:29:00,9.78,9.788,9.775,9.787,20908.1
2024-12-09 08:30:00,9.787,9.788,9.756,9.756,64688.7
2024-12-09 08:31:00,9.755,9.776,9.752,9.755,36298.5
2024-12-09 08:32:00,9.754,9.766,9.741,9.741,47500.4
2024-12-09 08:33:00,9.742,9.748,9.727,9.738,54565.0
2024-12-09 08:34:00,9.737,9.738,9.68,9.681,159405.7
2024-12-09 08:35:00,9.681,9.708,9.678,9.703,106396.8
2024-12-09 08:36:00,9.703,9.705,9.671,9.682,78155.3
2024-12-09 08:37:00,9.683,9.687,9.657,9.663,106459.1
2024-12-09 08:38:00,9.663,9.676,9.619,9.65,196348.3
2024-12-09 08:39:00,9.65,9.719,9.649,9.711,89109.1
2024-12-09 08:40:00,9.712,9.747,9.682,9.739,136546.0
2024-12-09 08:41:00,9.739,9.757,9.734,9.754,37606.9
2024-12-09 08:42:00,9.753,9.753,9.726,9.739,30584.9
2024-12-09 08:43:00,9.74,9.742,9.72,9.737,45752.9
2024-12-09 08:44:00,9.737,9.749,9.707,9.708,32557.7
2024-12-09 08:45:00,9.707,9.712,9.668,9.694,74717.5
2024-12-09 08:46:00,9.694,9.702,9.684,9.698,49801.6
2024-12-09 08:47:00,9.698,9.701,9.672,9.683,51370.6
2024-12-09 08:48:00,9.683,9.702,9.678,9.686,46087.0
2024-12-09 08:49:00,9.687,9.688,9.649,9.65,49043.3
2024-12-09 08:50:00,9.65,9.655,9.621,9.624,83051.8
2024-12-09 08:51:00,9.623,9.63,9.568,9.6,278366.7
2024-12-09 08:52:00,9.601,9.646,9.597,9.635,117454.9
2024-12-09 08:53:00,9.636,9.644,9.61,9.614,52418.0
2024-12-09 08:54:00,9.615,9.618,9.567,9.572,88747.5
2024-12-09 08:55:00,9.572,9.588,9.564,9.579,81487.6
2024-12-09 08:56:00,9.579,9.584,9.538,9.547,195193.0
2024-12-09 08:57:00,9.547,9.575,9.525,9.56,137688.4
2024-12-09 08:58:00,9.561,9.571,9.534,9.543,135179.4
2024-12-09 08:59:00,9.543,9.577,9.539,9.559,65961.4
2024-12-09 09:00:00,9.558,9.569,9.535,9.56,81940.3
2024-12-09 09:01:00,9.561,9.638,9.548,9.627,146074.4
2024-12-09 09:02:00,9.628,9.635,9.605,9.619,88958.5
2024-12-09 09:03:00,9.619,9.659,9.615,9.657,74858.9
2024-12-09 09:04:00,9.657,9.657,9.619,9.635,53422.7
2024-12-09 09:05:00,9.635,9.665,9.619,9.652,123528.0
2024-12-09 09:06:00,9.652,9.663,9.634,9.66,50131.8
2024-12-09 09:07:00,9.66,9.668,9.646,9.666,45722.8
2024-12-09 09:08:00,9.665,9.677,9.651,9.651,46378.7
2024-12-09 09:09:00,9.652,9.666,9.641,9.653,36199.7
2024-12-09 09:10:00,9.653,9.654,9.624,9.641,45688.5
2024-12-09 09:11:00,9.641,9.683,9.63,9.682,28559.1
2024-12-09 09:12:00,9.681,9.686,9.662,9.68,37087.7
2024-12-09 09:13:00,9.681,9.69,9.674,9.685,32912.1
2024-12-09 09:14:00,9.685,9.685,9.666,9.681,32537.7
2024-12-09 09:15:00,9.682,9.682,9.627,9.627,27669.1
2024-12-09 09:16:00,9.628,9.659,9.628,9.646,43791.2
2024-12-09 09:17:00,9.645,9.645,9.614,9.621,51151.0
2024-12-09 09:18:00,9.621,9.64,9.617,9.637,26603.8
2024-12-09 09:19:00,9.638,9.639,9.582,9.591,44986.2
2024-12-09 09:20:00,9.591,9.61,9.565,9.572,67752.5
2024-12-09 09:21:00,9.572,9.577,9.552,9.553,43532.5
2024-12-09 09:22:00,9.552,9.569,9.551,9.559,38716.6
2024-12-09 09:23:00,9.56,9.577,9.507,9.519,106887.5
2024-12-09 09:24:00,9.519,9.561,9.512,9.539,96906.1
2024-12-09 09:25:00,9.539,9.551,9.521,9.524,42650.6
2024-12-09 09:26:00,9.524,9.533,9.506,9.514,72695.1
2024-12-09 09:27:00,9.514,9.528,9.508,9.517,59495.2
2024-12-09 09:28:00,9.516,9.528,9.5,9.509,121123.3
2024-12-09 09:29:00,9.51,9.525,9.477,9.482,197366.9
2024-12-09 09:30:00,9.483,9.527,9.483,9.495,101300.7
2024-12-09 09:31:00,9.496,9.529,9.492,9.528,69658.5
2024-12-09 09:32:00,9.529,9.577,9.52,9.575,98296.8
2024-12-09 09:33:00,9.574,9.574,9.526,9.529,59286.0
2024-12-09 09:34:00,9.53,9.55,9.526,9.532,44069.2
2024-12-09 09:35:00,9.533,9.533,9.497,9.501,44665.1
2024-12-09 09:36:00,9.5,9.506,9.444,9.461,175436.7
2024-12-09 09:37:00,9.461,9.475,9.419,9.429,222797.8
2024-12-09 09:38:00,9.429,9.493,9.429,9.477,94410.2
2024-12-09 09:39:00,9.476,9.476,9.441,9.456,58069.3
2024-12-09 09:40:00,9.457,9.483,9.444,9.475,99078.5
2024-12-09 09:41:00,9.476,9.524,9.47,9.513,69555.0
2024-12-09 09:42:00,9.512,9.517,9.493,9.5,61358.3
2024-12-09 09:43:00,9.501,9.538,9.488,9.538,72812.8
2024-12-09 09:44:00,9.538,9.552,9.513,9.551,40681.5
2024-12-09 09:45:00,9.551,9.586,9.548,9.569,122998.9
2024-12-09 09:46:00,9.569,9.569,9.545,9.549,81686.2
2024-12-09 09:47:00,9.549,9.552,9.538,9.544,27043.2
2024-12-09 09:48:00,9.544,9.572,9.544,9.571,29580.2
2024-12-09 09:49:00,9.572,9.574,9.546,9.556,31076.3
2024-12-09 09:50:00,9.557,9.58,9.554,9.565,37756.5
2024-12-09 09:51:00,9.565,9.578,9.562,9.573,23260.2
2024-12-09 09:52:00,9.574,9.588,9.56,9.56,23687.1
2024-12-09 09:53:00,9.559,9.563,9.542,9.545,24433.4
2024-12-09 09:54:00,9.546,9.557,9.542,9.557,16108.0
2024-12-09 09:55:00,9.557,9.557,9.523,9.539,50871.1
2024-12-09 09:56:00,9.539,9.572,9.539,9.568,26848.8
2024-12-09 09:57:00,9.569,9.585,9.555,9.578,33560.3
2024-12-09 09:58:00,9.578,9.579,9.548,9.549,13821.3
2024-12-09 09:59:00,9.549,9.55,9.509,9.51,58229.4
2024-12-09 10:00:00,9.51,9.526,9.51,9.522,42676.1
2024-12-09 10:01:00,9.522,9.584,9.516,9.575,65300.5
2024-12-09 10:02:00,9.575,9.582,9.569,9.578,52222.4
2024-12-09 10:03:00,9.578,9.6,9.577,9.599,24358.0
2024-12-09 10:04:00,9.6,9.612,9.592,9.605,27549.2
2024-12-09 10:05:00,9.606,9.615,9.597,9.6,31604.0
2024-12-09 10:06:00,9.599,9.625,9.595,9.624,65849.7
2024-12-09 10:07:00,9.624,9.63,9.615,9.625,44167.9
2024-12-09 10:08:00,9.626,9.646,9.625,9.645,55552.3
2024-12-09 10:09:00,9.646,9.646,9.629,9.636,45071.7
2024-12-09 10:10:00,9.636,9.647,9.626,9.644,55812.4
2024-12-09 10:11:00,9.644,9.656,9.631,9.652,46225.8
2024-12-09 10:12:00,9.653,9.663,9.636,9.645,28921.3
